rank,video_id,video_url,title,channel,published_date,format,views,subscribers,views_per_subscriber,measured_views_per_day,search_categories,matched_search_topics,category_count,topic_count,ranking_metric,relevance_gate,latest_observation_utc
22,TDkMN9VYSxM,https://www.youtube.com/watch?v=TDkMN9VYSxM,The Infinite Code! | Coding Cartoon for Kids | Wonderblocks,Wonderblocks,2026-03-14,long,4203289,510000,8.241743,,software_tutorials,learn to code,1,1,views,strict,2026-07-14 19:23:53Z
23,c1NAYTyAvJE,https://www.youtube.com/watch?v=c1NAYTyAvJE,How ChatGPT WASTES water..,Smart Nonsense,2026-06-24,short,3912248,3460000,1.130708,,practical_ai,ChatGPT tutorial,1,1,views,strict,2026-07-14 19:23:53Z
24,y8KofLWrkeU,https://www.youtube.com/watch?v=y8KofLWrkeU,ChatGPT vs Gemini Make Roblox From Scratch,Crazy Cat,2026-01-31,long,3713162,59900,61.989349,,practical_ai,ChatGPT vs Claude,1,1,views,strict,2026-07-14 19:23:53Z
25,PuntlO3wLUQ,https://www.youtube.com/watch?v=PuntlO3wLUQ,Which AI do I trust the most?? (Top 5 List) #carterpcs #tech #ai #chatgpt #claude,CarterPCs,2026-03-19,short,3564707,2860000,1.246401,,practical_ai,ChatGPT vs Claude,1,1,views,strict,2026-07-14 19:23:53Z
26,rhuYy9LP72M,https://www.youtube.com/watch?v=rhuYy9LP72M,I Tried AI Dropshipping For a Week (RAW RESULTS),Mark Tilbury,2026-05-04,long,2661144,8640000,0.308003,,practical_ai,AI automation tutorial | AI tools for beginners | AI tools for business | AI tools review,1,4,views,strict,2026-07-14 19:23:53Z
27,Lz8OMX5bMLU,https://www.youtube.com/watch?v=Lz8OMX5bMLU,Aesthetic photo Editing prompt |Trending Chat Gpt photo #aesthetic #chatgpt #photo #instagram #viral,Shehzadi_003,2026-04-26,short,2642155,29800,88.662919,,practical_ai,ChatGPT tutorial,1,1,views,strict,2026-07-14 19:23:53Z
28,rz-Q4bh4T_Q,https://www.youtube.com/watch?v=rz-Q4bh4T_Q,ChatGPT built gta6 for me in 1 prompt…     #ai #codex #ChatGPT #5.4,FatherPhi,2026-03-07,short,2610142,186000,14.033022,,practical_ai,Codex tutorial,1,1,views,strict,2026-07-14 19:23:53Z
29,9HkO8masPT0,https://www.youtube.com/watch?v=9HkO8masPT0,Canva Create 2026,Canva,2026-04-16,long,2608100,899000,2.901112,,software_tutorials,Canva tutorial,1,1,views,strict,2026-07-14 19:23:53Z
30,O8t50OxsfB8,https://www.youtube.com/watch?v=O8t50OxsfB8,I'm Changing How I Invest My Money Because of AI,Mark Tilbury,2026-03-06,long,2568717,8640000,0.297305,,practical_ai | small_business_ai,AI for small business | AI tools for business,2,2,views,strict,2026-07-14 19:23:53Z
31,YXpuCNpVWjs,https://www.youtube.com/watch?v=YXpuCNpVWjs,I tested IOS 27’s new AI photo editing features #carterpcs #tech #ios27 #apple #appleintelligence,CarterPCs,2026-06-08,short,2425018,2860000,0.847908,,practical_ai,AI tools review,1,1,views,strict,2026-07-14 19:23:53Z
32,JAN-NApZlCA,https://www.youtube.com/watch?v=JAN-NApZlCA,Microsoft Teams Is Watching You | Here's What They See,The Future Workplace,2026-04-06,long,2419776,8480,285.350943,,software_tutorials,Microsoft 365 tutorial,1,1,views,strict,2026-07-14 19:23:53Z
33,k4De5Fq6tOw,https://www.youtube.com/watch?v=k4De5Fq6tOw,AI Peer Review for Researchers: How Jenni's New Feature Works,Jenni AI,2026-05-06,short,2404784,38700,62.139121,,practical_ai,AI tools review,1,1,views,strict,2026-07-14 19:23:53Z
34,EYTEAIV-UGY,https://www.youtube.com/watch?v=EYTEAIV-UGY,I Tried AI Haircuts For My Face Shape,Shubham Soni,2026-01-21,short,2320187,35500,65.357380,,practical_ai,best AI tools,1,1,views,strict,2026-07-14 19:23:53Z
35,0Tch0N5nsRU,https://www.youtube.com/watch?v=0Tch0N5nsRU,You’re not behind (yet): How to learn AI in 18 minutes,Dan Martell,2026-03-05,long,2275254,2910000,0.781874,,practical_ai | small_business_ai,AI automation tutorial | AI for small business | AI tools for beginners | AI tools for business | best AI tools,2,5,views,strict,2026-07-14 19:23:53Z
36,jahJ9VN9k-s,https://www.youtube.com/watch?v=jahJ9VN9k-s,this Canva tutorial saved my presentation fr 👈🏼 #canva #presentation #student,Luis Urrutia,2026-05-14,short,2211604,1910000,1.157908,,software_tutorials,Canva tutorial,1,1,views,strict,2026-07-14 19:23:53Z
37,QoQBzR1NIqI,https://www.youtube.com/watch?v=QoQBzR1NIqI,CLAUDE CODE FULL COURSE 4 HOURS: Build & Sell (2026),Nick Saraev,2026-02-12,long,2111423,470000,4.492389,,practical_ai | software_tutorials,Claude Code tutorial | Claude Code workflow | learn to code,2,3,views,strict,2026-07-14 19:23:53Z
38,mK92KuE8n9E,https://www.youtube.com/watch?v=mK92KuE8n9E,Claude Fable Vs. The US Government #skit #ai #claude #claudefable5 #gpt #chatgpt #anthropic,Jaden Williams,2026-06-18,short,2104752,3330000,0.632058,,practical_ai,ChatGPT vs Claude,1,1,views,strict,2026-07-14 19:23:53Z
39,BJnnc1enKIQ,https://www.youtube.com/watch?v=BJnnc1enKIQ,Don't Miss These 5 Chat GPT Secret Codes.  #studytips #chatgpt #students#tech,SUCCESS FAST MODE,2026-06-09,short,2103405,70000,30.048643,,practical_ai,ChatGPT tutorial,1,1,views,strict,2026-07-14 19:23:53Z
40,7fsb6ZESyzE,https://www.youtube.com/watch?v=7fsb6ZESyzE,"Earn Crores with AI: Business Ideas, Claude, Free Tools & Prompts | Vaibhav | FO499 Raj Shamani",Raj Shamani,2026-04-21,long,2092171,18400000,0.113705,,practical_ai | small_business_ai,AI for small business | AI tools for beginners | AI tools for business | AI tools review | best AI tools,2,5,views,strict,2026-07-14 19:23:53Z
41,loujaeBy8p0,https://www.youtube.com/watch?v=loujaeBy8p0,5 Hacks To Use ChatGPT So Well It’s Almost Unfair,Sandeep Swadia,2026-02-18,long,2078630,1250000,1.662904,,practical_ai,ChatGPT tutorial,1,1,views,strict,2026-07-14 19:23:53Z
42,wHJ6usAFFA8,https://www.youtube.com/watch?v=wHJ6usAFFA8,bro is a Canva expert 😳 #canva #presentation,Luis Urrutia,2026-04-30,short,1987596,1910000,1.040626,,software_tutorials,Canva tutorial,1,1,views,strict,2026-07-14 19:23:53Z
43,xH2FOydUybA,https://www.youtube.com/watch?v=xH2FOydUybA,HUAWEI MatePad 11.5 S 2026: A 4-in-1 Productivity Tablet That Won't Break the Bank,UnGeek,2026-02-09,long,1969533,36800,53.519918,,software_reviews,productivity apps review,1,1,views,strict,2026-07-14 19:23:53Z
44,wZeOwqmSw84,https://www.youtube.com/watch?v=wZeOwqmSw84,Learn 97% of Claude in Under 16 Minutes,Dan Martell,2026-05-21,long,1865795,2910000,0.641167,,practical_ai,AI tools for beginners | AI tools for business | AI tools review | ChatGPT vs Claude | Claude Code tutorial,1,5,views,strict,2026-07-14 19:23:53Z
45,LXSxrLIxoaA,https://www.youtube.com/watch?v=LXSxrLIxoaA,AI TOOLS TIER LIST (2026),Dan Martell,2026-04-29,short,1833503,2910000,0.630070,,practical_ai,best AI tools,1,1,views,strict,2026-07-14 19:23:53Z
46,Qgi5hb7yxjU,https://www.youtube.com/watch?v=Qgi5hb7yxjU,"I Tried 500+ AI Tools, These 9 Will Make You Rich",Simon Squibb,2026-01-28,long,1815983,2410000,0.753520,,practical_ai | small_business_ai,AI for small business | AI tools for beginners | AI tools for business | AI tools review | best AI tools,2,5,views,strict,2026-07-14 19:23:53Z
47,j2qUj7a0ja8,https://www.youtube.com/watch?v=j2qUj7a0ja8,Dhruv Rathee Speech at 1Billion Summit in Dubai | AI Fiesta,AI Fiesta,2026-01-30,long,1769315,98200,18.017464,,practical_ai,AI tools for business | AI tools review,1,2,views,strict,2026-07-14 19:23:53Z
48,gVHh9LF_EdQ,https://www.youtube.com/watch?v=gVHh9LF_EdQ,Steel toed flip flops | Tools for Fools 🧰 not Milwaukee Tools 🛠️ AI parody slop,Tools for Fools Official,2026-04-18,short,1737149,58400,29.745702,,practical_ai,AI tools review,1,1,views,strict,2026-07-14 19:23:53Z
49,GWs30BXTsPQ,https://www.youtube.com/watch?v=GWs30BXTsPQ,Trending chibi style ai photo editing | Instagram trending photo editing | Chatgpt photo editing,RSP EDITING,2026-05-05,short,1677222,21700,77.291336,,practical_ai,ChatGPT tutorial,1,1,views,strict,2026-07-14 19:23:53Z
50,WODnqHPLR38,https://www.youtube.com/watch?v=WODnqHPLR38,Claude Code Just Changed YouTube Forever!,Danny Why,2026-05-30,long,1595742,194000,8.225474,,practical_ai | software_tutorials,Claude Code tutorial | learn to code,2,2,views,strict,2026-07-14 19:23:53Z
51,P5sKKnWCvzk,https://www.youtube.com/watch?v=P5sKKnWCvzk,You’re Not Behind (Yet): Learn AI Agents in 13 Minutes,Sandeep Swadia,2026-05-14,long,1594638,1250000,1.275710,,practical_ai,AI automation tutorial | AI tools for beginners,1,2,views,strict,2026-07-14 19:23:53Z
52,SpVgQ4m3m7s,https://www.youtube.com/watch?v=SpVgQ4m3m7s,"Don't upload PDFs to Claude, Use this instead !",100x Engineers,2026-05-27,short,1586777,268000,5.920810,,practical_ai,Claude Code tutorial,1,1,views,strict,2026-07-14 19:23:53Z
53,lH5wrfNwL3k,https://www.youtube.com/watch?v=lH5wrfNwL3k,Claude Just Changed the Stock Market Forever! (Tutorial),Samin Yasar,2026-04-06,long,1568038,108000,14.518870,,practical_ai,Claude Code tutorial,1,1,views,strict,2026-07-14 19:23:53Z
54,l4VjjciJUao,https://www.youtube.com/watch?v=l4VjjciJUao,Best AI Tools for Digital Marketing in 2026 | Brand24,Brand24,2026-02-23,long,1561266,14900,104.782953,,practical_ai,best AI tools,1,1,views,strict,2026-07-14 19:23:53Z
55,wGBKI6B945w,https://www.youtube.com/watch?v=wGBKI6B945w,Learn Full Excel Course from Basic to Advanced with AI | Excel AI Masterclass 2026,Satish Dhawale,2026-05-19,long,1525695,333000,4.581667,,practical_ai | software_tutorials,AI automation tutorial | AI tools for beginners | Microsoft 365 tutorial | excel tutorial,2,4,views,strict,2026-07-14 19:23:53Z
56,J2GKwMI_J_I,https://www.youtube.com/watch?v=J2GKwMI_J_I,"How to Think, Build & Grow a Startup - Skills & AI Advantage | Varun Limaye | FO469 Raj Shamani",Raj Shamani,2026-02-10,long,1511208,18400000,0.082131,,practical_ai | small_business_ai,AI for small business | AI tools for business,2,2,views,strict,2026-07-14 19:23:53Z
57,IMXUP-U32xw,https://www.youtube.com/watch?v=IMXUP-U32xw,Best AI Tools of 2026,Dan Martell,2026-01-24,short,1509765,2910000,0.518820,,practical_ai,best AI tools,1,1,views,strict,2026-07-14 19:23:53Z
58,iLyDaoqO784,https://www.youtube.com/watch?v=iLyDaoqO784,Full Claude Tutorial for Beginners - Become A Pro In Just 30 Minutes!,Ayushman Pandita,2026-04-06,long,1488148,995000,1.495626,,practical_ai,AI tools for beginners | ChatGPT vs Claude | Claude Code tutorial | best AI tools,1,4,views,strict,2026-07-14 19:23:53Z
59,96jN2OCOfLs,https://www.youtube.com/watch?v=96jN2OCOfLs,Andrej Karpathy: From Vibe Coding to Agentic Engineering w/ Stephanie Zhan,Sequoia Capital,2026-04-29,long,1405000,230000,6.108696,,practical_ai,AI coding tools,1,1,views,strict,2026-07-14 19:23:53Z
60,ntDIxaeo3Wg,https://www.youtube.com/watch?v=ntDIxaeo3Wg,Claude Code - Full Tutorial for Beginners,Tech With Tim,2026-02-27,long,1374630,2050000,0.670551,,practical_ai | software_tutorials,AI tools for beginners | Claude Code tutorial | Claude Code workflow | learn to code,2,4,views,strict,2026-07-14 19:23:53Z
61,PMDJHwWzXFI,https://www.youtube.com/watch?v=PMDJHwWzXFI,ChatGPT Photo Editing | Lofi Dusk Effect Photo Tutorial | Instagram Viral Photo Editing #ai,Montu Edits,2026-05-18,short,1369736,68700,19.937933,,practical_ai,ChatGPT tutorial,1,1,views,strict,2026-07-14 19:23:53Z
62,keEi0LoZwL0,https://www.youtube.com/watch?v=keEi0LoZwL0,"AI Masterclass: Become an Expert at Claude, Gemini & Powerful AI Tools | Vaibhav | FO480 Raj Shamani",Raj Shamani,2026-03-07,long,1327718,18400000,0.072159,,practical_ai | small_business_ai,AI for small business | AI tools for business | AI tools review | best AI tools,2,4,views,strict,2026-07-14 19:23:53Z
63,3PZGr5aO7qk,https://www.youtube.com/watch?v=3PZGr5aO7qk,Gumball trying to learn life's cheat code. #gumball #theamazingworldofgumball,Larry Needlemeyer's World,2026-05-14,short,1278004,96600,13.229855,,software_tutorials,learn to code,1,1,views,strict,2026-07-14 19:23:53Z
64,8zws-MufpiU,https://www.youtube.com/watch?v=8zws-MufpiU,The Best AI Tools Should Be This Easy – Typeless Review,Shark Numbers,2026-03-15,long,1274738,1870000,0.681678,,practical_ai,AI tools review | best AI tools,1,2,views,strict,2026-07-14 19:23:53Z
65,KBgZsV-0Fdo,https://www.youtube.com/watch?v=KBgZsV-0Fdo,The 6 Claude Features to Get You Ahead of 99% of People using AI,Tristen O'Brien,2026-04-20,long,1264731,63400,19.948438,,practical_ai,AI automation tutorial,1,1,views,strict,2026-07-14 19:23:53Z
66,yhD3AY7lntE,https://www.youtube.com/watch?v=yhD3AY7lntE,Save this Canva Tutorial if you're a student ‼️ #canva #student #presentation,Luis Urrutia,2026-05-08,short,1237693,1910000,0.648007,,software_tutorials,Canva tutorial,1,1,views,strict,2026-07-14 19:23:53Z
67,CT_WEGUKejQ,https://www.youtube.com/watch?v=CT_WEGUKejQ,"Ultimate AI Masterclass For Beginners [Free Course] - Learn ChatGPT, Prompt Engineering, AI Tools",Ayushman Pandita,2026-02-09,long,1186656,995000,1.192619,,practical_ai,AI automation tutorial | AI tools for beginners | AI tools for business | AI tools review | ChatGPT automation tutorial | ChatGPT tutorial | best AI tools,1,7,views,strict,2026-07-14 19:23:53Z
68,-QFHIoCo-Ko,https://www.youtube.com/watch?v=-QFHIoCo-Ko,Full Walkthrough: Workflow for AI Coding — Matt Pocock,AI Engineer,2026-04-24,long,1183774,541000,2.188122,,practical_ai | software_tutorials,AI coding tools | AI tools review | learn to code,2,3,views,strict,2026-07-14 19:23:53Z
69,28TGfTZweqw,https://www.youtube.com/watch?v=28TGfTZweqw,How To Use Claude Better Than 99% Of People,Sandeep Swadia,2026-05-22,long,1179978,1250000,0.943982,,practical_ai,ChatGPT vs Claude | Claude Code tutorial,1,2,views,strict,2026-07-14 19:23:53Z
70,MIudp4xv7Io,https://www.youtube.com/watch?v=MIudp4xv7Io,"Why Chinese AI Is Suddenly So Good (ft. DeepSeek, SeeDance 2.0) | AB Explained",Asian Boss,2026-04-14,long,1176961,4130000,0.284978,,practical_ai,best AI tools,1,1,views,strict,2026-07-14 19:23:53Z
71,ROXs4n0KWbk,https://www.youtube.com/watch?v=ROXs4n0KWbk,Instagram Trending photo edit | Chat Gpt prompt | Childhood vs present look #chatgpt​,Sooraj R Maranadu Photography,2026-04-28,short,1174513,42300,27.766265,,practical_ai,ChatGPT tutorial,1,1,views,strict,2026-07-14 19:23:53Z
72,z9rdrNrkvDY,https://www.youtube.com/watch?v=z9rdrNrkvDY,Learn 80% of Claude Cowork in Under 20 Minutes,Jeff Su,2026-04-07,long,1164144,1800000,0.646747,,practical_ai,AI tools review | Claude Code workflow,1,2,views,strict,2026-07-14 19:23:53Z
73,F3nnLePt5yk,https://www.youtube.com/watch?v=F3nnLePt5yk,How a Middle Class Boy Built Perplexity AI From Nothing,AdiVerse,2026-02-16,long,1162122,10100,115.061584,,practical_ai,AI tools for business,1,1,views,strict,2026-07-14 19:23:53Z
74,oKjDeMtBZ4g,https://www.youtube.com/watch?v=oKjDeMtBZ4g,Create with Flow | How to use Google’s AI Creative Studio,Google,2026-03-04,long,1119566,14400000,0.077748,,practical_ai,AI tools review,1,1,views,strict,2026-07-14 19:23:53Z
75,Qkqe-uRhQJE,https://www.youtube.com/watch?v=Qkqe-uRhQJE,OpenClaw is the most powerful AI tool I’ve ever used in my life. Here’s how to set it up,Alex Finn,2026-01-24,long,1113362,221000,5.037837,,practical_ai,AI tools review,1,1,views,strict,2026-07-14 19:23:53Z
76,K8Ros5RhJW4,https://www.youtube.com/watch?v=K8Ros5RhJW4,The Only 14 Ways to Make Money with AI in 2026,Dan Martell,2026-04-30,long,1101891,2910000,0.378657,,practical_ai | small_business_ai,AI for small business | AI tools for beginners | AI tools for business | best AI tools,2,4,views,strict,2026-07-14 19:23:53Z
77,FH5xSKuygBw,https://www.youtube.com/watch?v=FH5xSKuygBw,I let chatgpt decide my makeup today #ytshorts #chatgpt #glamxxaleen,Aleena Rehman,2026-06-25,short,1093272,4480,244.033929,,practical_ai,ChatGPT tutorial,1,1,views,strict,2026-07-14 19:23:53Z
78,mZjpPNTzJIU,https://www.youtube.com/watch?v=mZjpPNTzJIU,3 More AI Alternatives for TTRPGs! #dnd #deckofdmthings #website #review,Deck of DM Things,2026-04-09,short,1090873,323000,3.377316,,practical_ai,AI tools review,1,1,views,strict,2026-07-14 19:23:53Z
79,e0Dlr07jfjA,https://www.youtube.com/watch?v=e0Dlr07jfjA,Why Tech Companies Are Quietly Cancelling AI Data Centers,Economy Media,2026-05-22,long,1078020,128000,8.422031,,small_business_ai,AI for small business,1,1,views,strict,2026-07-14 19:23:53Z
80,YMOHj0JcmfI,https://www.youtube.com/watch?v=YMOHj0JcmfI,Can Claude AI Fix it?  #sheryians #claudeai #shorts #trending,Sheryians Coding School,2026-04-17,short,1076428,717000,1.501294,,practical_ai,AI tools for business | AI tools review | Claude Code tutorial,1,3,views,strict,2026-07-14 19:23:53Z
81,lAmYl9lWPWs,https://www.youtube.com/watch?v=lAmYl9lWPWs,ChatGPT vs Gemini Make Shaders From Scratch,The Commands Man,2026-06-15,long,1073779,67000,16.026552,,practical_ai,ChatGPT vs Claude,1,1,views,strict,2026-07-14 19:23:53Z
82,E_iCjBGf5dc,https://www.youtube.com/watch?v=E_iCjBGf5dc,Accio Work Tutorial | Alibaba.com's New AI Runs Your Entire Business For You,Jon Law ,2026-03-24,long,1036953,1130000,0.917658,,practical_ai,AI tools for business,1,1,views,strict,2026-07-14 19:23:53Z
83,XjnBs8zt88Q,https://www.youtube.com/watch?v=XjnBs8zt88Q,they should teach Canva like this 😮‍💨 #student #canva #presentation,Luis Urrutia,2026-05-25,short,1034664,1910000,0.541709,,software_tutorials,Canva tutorial,1,1,views,strict,2026-07-14 19:23:53Z
84,npJB3PKiKQ4,https://www.youtube.com/watch?v=npJB3PKiKQ4,How I'd Learn AI In 2026 If I Started From Scratch,Ayushman Pandita,2026-01-19,long,1023674,995000,1.028818,,practical_ai,AI automation tutorial | AI tools for beginners | AI tools for business | AI tools review | best AI tools,1,5,views,strict,2026-07-14 19:23:53Z
85,rJtF32LTX8U,https://www.youtube.com/watch?v=rJtF32LTX8U,Claude Design = Easy Websites for Beginners,Kyle Skelly,2026-04-21,long,1019624,50900,20.031906,,practical_ai,AI tools for beginners | Claude Code tutorial,1,2,views,strict,2026-07-14 19:23:53Z
86,k3WFNIwpB-4,https://www.youtube.com/watch?v=k3WFNIwpB-4,Flip Excel Data Vertically to Horizontally in ONE Click #excel #exceltips #exceltutorial #microsoft,OviTech Gyan,2026-02-03,short,1015649,693000,1.465583,,software_tutorials,excel tutorial,1,1,views,strict,2026-07-14 19:23:53Z
87,d53Zk28esmU,https://www.youtube.com/watch?v=d53Zk28esmU,GitHub is having some major issues right now…,Fireship,2026-04-30,long,988807,4230000,0.233761,,software_tutorials,GitHub tutorial,1,1,views,strict,2026-07-14 19:23:53Z
88,aZ6GwCaBfSA,https://www.youtube.com/watch?v=aZ6GwCaBfSA,Bad Good Great AI Tools in 2026,Dan Martell,2026-03-11,short,986249,2910000,0.338917,,practical_ai,AI tools for business | best AI tools,1,2,views,strict,2026-07-14 19:23:53Z
89,L48NZkONRVs,https://www.youtube.com/watch?v=L48NZkONRVs,digital note taking 💕 | samsung tablet | penly android app | aesthetic study notes,HappyDownloads,2026-05-20,short,978879,1570000,0.623490,,software_reviews,best note taking apps,1,1,views,strict,2026-07-14 19:23:53Z
90,8DiGtAJVv0U,https://www.youtube.com/watch?v=8DiGtAJVv0U,Trending Chibi Style Ai Photo Editing | Instagram Trending Photo Editing | Chatgpt Photo Editing,Avin Creation,2026-05-22,short,978875,165000,5.932576,,practical_ai,ChatGPT tutorial,1,1,views,strict,2026-07-14 19:23:53Z
91,rRrBbyv3ChM,https://www.youtube.com/watch?v=rRrBbyv3ChM,FULL Claude Tutorial for Beginners in 2026! (Become a PRO!),AI Foundations,2026-03-09,long,977865,348000,2.809957,,practical_ai,AI tools for beginners | Claude Code tutorial,1,2,views,strict,2026-07-14 19:23:53Z
92,5Z2PTHdHUXY,https://www.youtube.com/watch?v=5Z2PTHdHUXY,Excel Zero to Hero Tutorial with AI 🚀 | 18 Hours Detailed Tutorial,Accounts Expert,2026-04-18,long,974857,656000,1.486063,,practical_ai | software_tutorials,AI automation tutorial | AI tools for beginners | excel tutorial,2,3,views,strict,2026-07-14 19:23:53Z
93,ZeWfksNXlbU,https://www.youtube.com/watch?v=ZeWfksNXlbU,Claude COWORK Clearly Explained (& how to use it for beginners),Eliot Prince,2026-02-16,long,972137,42200,23.036422,,practical_ai,AI tools for beginners | Claude Code tutorial,1,2,views,strict,2026-07-14 19:23:53Z
94,6cnXCSdYz1Y,https://www.youtube.com/watch?v=6cnXCSdYz1Y,chatgpt NEW photo Editing (prompt)❤️‍🔥,Promptora AI,2026-05-12,short,963175,4100,234.920732,,practical_ai,ChatGPT tutorial,1,1,views,strict,2026-07-14 19:23:53Z
